Date,Precipitation_mm
2018-01-10,2.2220027
2018-01-11,0.94787544
2018-01-12,0.7495044
2018-01-13,0.7013685
2018-01-14,1.2070166
2018-01-15,0.6799644
2018-01-16,1.7950996
2018-01-17,3.7299087
2018-01-18,1.5960326
2018-01-19,1.4350297
2018-01-20,0.7073161
2018-01-21,2.4462209
2018-01-22,1.8654114
2018-01-23,1.8483889
2018-01-24,1.0781844
2018-01-25,2.1216156
2018-01-26,0.15055561
2018-01-27,0.34456483
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.14680247
2018-02-01,0.07684316
2018-02-02,0.021919202
2018-02-03,0.22422603
2018-02-04,0.21029434
2018-02-05,0.4063449
2018-02-06,0.34466237
2018-02-07,0.28008813
2018-02-08,0.396902
2018-02-09,0.04286854
2018-02-10,0.08506776
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.24523777
2018-02-14,0.75453895
2018-02-15,1.3823893
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.43441048
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.12864351
2018-02-26,0.5304512
2018-02-27,0.100299545
2018-02-28,0.47409672
2018-03-01,1.7099011
2018-03-02,1.7415866
2018-03-03,1.3569412
2018-03-04,1.3736681
2018-03-05,1.7088526
2018-03-06,2.8777092
2018-03-07,1.4649016
2018-03-08,0.49509066
2018-03-09,3.4950457
2018-03-10,1.4218628
2018-03-11,0.61088353
2018-03-12,2.0135915
2018-03-13,1.0214111
2018-03-14,1.6923102
2018-03-15,2.885183
2018-03-16,0.0
2018-03-17,2.5695484
2018-03-18,0.6869395
2018-03-19,1.3863235
2018-03-20,1.7457868
2018-03-21,1.1995677
2018-03-22,4.634666
2018-03-23,5.0469613
2018-03-24,3.2882216
2018-03-25,3.2714746
2018-03-26,7.802972
2018-03-27,4.613968
2018-03-28,4.075506
2018-03-29,3.777738
2018-03-30,1.7958723
2018-03-31,2.07389
2018-04-01,0.98638314
2018-04-02,0.0
2018-04-03,3.8977113
2018-04-04,2.6923337
2018-04-05,3.0461571
2018-04-06,0.94818866
2018-04-07,4.2680078
2018-04-08,2.459558
2018-04-09,1.7201942
2018-04-10,0.0
2018-04-11,0.69376206
2018-04-12,2.322615
2018-04-13,2.1503747
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.009495315
2018-04-21,0.0
2018-04-22,0.35388523
2018-04-23,0.42125675
2018-04-24,2.0341728
2018-04-25,0.8871453
2018-04-26,0.21750714
2018-04-27,0.6779172
2018-04-28,0.8496049
2018-04-29,0.4646451
2018-04-30,0.3533046
2018-05-01,0.40162045
2018-05-02,0.11999298
2018-05-03,0.13169049
2018-05-04,0.825481
2018-05-05,1.1996601
2018-05-06,1.0510328
2018-05-07,1.7465239
2018-05-08,1.2127396
2018-05-09,0.609631
2018-05-10,0.5894529
2018-05-11,1.026531
2018-05-12,1.6049979
2018-05-13,1.4876354
2018-05-14,0.26365197
2018-05-15,1.1465256
2018-05-16,0.23794
2018-05-17,1.1071116
2018-05-18,1.1383704
2018-05-19,0.61886925
2018-05-20,0.98737544
2018-05-21,0.0
2018-05-22,0.038250413
2018-05-23,0.28536862
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.11936727
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.02866872
2018-06-01,0.033478417
2018-06-02,0.07373815
2018-06-03,0.47051474
2018-06-04,0.3614154
2018-06-05,0.0043013752
2018-06-06,0.0
2018-06-07,0.0026134488
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.06507455
2018-06-11,0.022986233
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.015299199
2018-06-15,0.02781206
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.004739071
2018-06-25,0.096255176
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.02064067
2018-07-09,0.031188969
2018-07-10,0.16582713
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0035094977
2018-07-16,0.0
2018-07-17,0.02885149
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.289032
2018-07-21,0.13508914
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0031857605
2018-07-29,0.018899323
2018-07-30,0.0
2018-07-31,0.006772139
2018-08-01,0.13646594
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0140380645
2018-08-06,0.0
2018-08-07,0.019087533
2018-08-08,0.100151256
2018-08-09,0.040350325
2018-08-10,0.057450835
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.18548012
2018-08-16,0.081097834
2018-08-17,0.0
2018-08-18,0.02211184
2018-08-19,0.0022868367
2018-08-20,0.11189392
2018-08-21,0.061205518
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.015411604
2018-08-26,0.01374945
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.007787861
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.10302217
2018-09-17,0.5690647
2018-09-18,0.0
2018-09-19,0.018049756
2018-09-20,0.0
2018-09-21,0.0099684205
2018-09-22,0.0
2018-09-23,0.08637851
2018-09-24,0.049952075
2018-09-25,0.14207987
2018-09-26,0.20519418
2018-09-27,0.1273676
2018-09-28,0.01026147
2018-09-29,0.0
2018-09-30,0.09071146
2018-10-01,0.11383476
2018-10-02,0.0
2018-10-03,0.021066232
2018-10-04,0.29603377
2018-10-05,0.44041854
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,1.8234179
2018-10-14,4.3972273
2018-10-15,1.3182018
2018-10-16,0.2805812
2018-10-17,0.5815589
2018-10-18,1.038398
2018-10-19,0.7843853
2018-10-20,1.423461
2018-10-21,4.7987776
2018-10-22,0.5411916
2018-10-23,0.6343139
2018-10-24,0.019993588
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.09544641
2018-10-28,0.36401486
2018-10-29,1.9466081
2018-10-30,2.291282
2018-10-31,1.186957
2018-11-01,0.8348619
2018-11-02,0.3846403
2018-11-03,0.5297885
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.6726768
2018-11-07,0.5019473
2018-11-08,0.0
2018-11-09,0.3421174
2018-11-10,1.4754229
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.488057
2018-11-16,0.7439245
2018-11-17,0.039585628
2018-11-18,0.97394997
2018-11-19,2.0092258
2018-11-20,1.0612907
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.16728443
2018-11-24,1.0797372
2018-11-25,1.6886591
2018-11-26,0.25425008
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.029253062
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.923497
2018-12-07,0.07553997
2018-12-08,0.020745767
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,1.9818445
2018-12-12,0.2772676
2018-12-13,0.15859064
2018-12-14,1.0011749
2018-12-15,0.39414927
2018-12-16,0.21931794
2018-12-17,0.32985
2018-12-18,2.310478
2018-12-19,2.062778
2018-12-20,2.3505166
2018-12-21,4.773344
2018-12-22,2.6000834
2018-12-23,0.5495478
2018-12-24,1.6889443
2018-12-25,1.7902817
2018-12-26,0.98983645
2018-12-27,1.0311099
2018-12-28,0.7127738
2018-12-29,2.1005216
2018-12-30,0.10898271
2018-12-31,0.70818514
2019-01-01,0.0
2019-01-02,0.016962646
2019-01-03,0.0
2019-01-04,0.25084326
2019-01-05,0.4694029
2019-01-06,0.0
2019-01-07,1.0682061
2019-01-08,0.91099066
2019-01-09,1.0653504
2019-01-10,1.6408359
2019-01-11,0.32245293
2019-01-12,0.0
2019-01-13,0.028742936
2019-01-14,0.08398009
2019-01-15,1.532204
2019-01-16,1.6622694
2019-01-17,0.86238927
2019-01-18,1.2752008
2019-01-19,0.18841955
2019-01-20,0.7502609
2019-01-21,0.75827825
2019-01-22,0.6402059
2019-01-23,0.82602555
2019-01-24,1.5095769
2019-01-25,1.5571465
2019-01-26,0.26659882
2019-01-27,0.0
2019-01-28,0.5666686
2019-01-29,0.5981339
2019-01-30,0.26305777
2019-01-31,0.9464926
2019-02-01,0.0
2019-02-02,0.11133749
2019-02-03,0.34242898
2019-02-04,0.05925565
2019-02-05,0.0
2019-02-06,0.78048986
2019-02-07,0.6741651
2019-02-08,0.6724862
2019-02-09,0.7776835
2019-02-10,0.30077028
2019-02-11,0.73466
2019-02-12,0.64512545
2019-02-13,0.22502077
2019-02-14,0.3423042
2019-02-15,0.16420062
2019-02-16,0.2652442
2019-02-17,0.0
2019-02-18,0.3951343
2019-02-19,0.69818264
2019-02-20,0.3936893
2019-02-21,0.25687256
2019-02-22,0.24316047
2019-02-23,0.38127023
2019-02-24,1.4974666
2019-02-25,0.93385565
2019-02-26,0.2282745
2019-02-27,0.020465756
2019-02-28,0.19310646
2019-03-01,1.3251338
2019-03-02,0.29488873
2019-03-03,0.75389344
2019-03-04,0.29714552
2019-03-05,2.0570922
2019-03-06,0.24295546
2019-03-07,0.43938434
2019-03-08,1.6861604
2019-03-09,0.03225212
2019-03-10,2.4764497
2019-03-11,2.3761587
2019-03-12,2.021357
2019-03-13,3.5503092
2019-03-14,3.7294145
2019-03-15,1.9821932
2019-03-16,0.0
2019-03-17,0.6401396
2019-03-18,1.7434777
2019-03-19,0.74149525
2019-03-20,0.52360094
2019-03-21,1.8062652
2019-03-22,1.592267
2019-03-23,1.5211275
2019-03-24,1.073279
2019-03-25,0.0
2019-03-26,1.845098
2019-03-27,0.36436236
2019-03-28,0.5855589
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,1.6259029
2019-04-02,2.7647583
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0585297
2019-04-06,0.50153714
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.17954922
2019-04-10,0.1658498
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.4470806
2019-04-14,0.3317273
2019-04-15,0.5077142
2019-04-16,0.0062925024
2019-04-17,0.7402492
2019-04-18,0.0
2019-04-19,1.0324647
2019-04-20,0.25861213
2019-04-21,0.72405344
2019-04-22,0.3196103
2019-04-23,0.14870876
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.30587915
2019-04-28,0.0
2019-04-29,0.47691515
2019-04-30,0.0
2019-05-01,0.25180396
2019-05-02,0.118345246
2019-05-03,0.30335125
2019-05-04,0.30679992
2019-05-05,0.45737734
2019-05-06,0.20240735
2019-05-07,0.0
2019-05-08,0.26197916
2019-05-09,0.0060955677
2019-05-10,0.42717355
2019-05-11,0.10905397
2019-05-12,0.43882775
2019-05-13,1.7018374
2019-05-14,0.29448918
2019-05-15,0.20600761
2019-05-16,0.0
2019-05-17,0.09979716
2019-05-18,0.014809259
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.11665901
2019-05-22,0.044845693
2019-05-23,0.193778
2019-05-24,0.050373297
2019-05-25,0.34600872
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.015357481
2019-06-03,0.22180437
2019-06-04,0.0
2019-06-05,0.027729645
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.08788889
2019-06-10,0.0
2019-06-11,0.063316904
2019-06-12,0.0
2019-06-13,0.0044671786
2019-06-14,0.0
2019-06-15,0.08718279
2019-06-16,0.4898685
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.14470483
2019-06-28,0.0
2019-06-29,0.06102459
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.009521112
2019-07-04,0.0
2019-07-05,0.22093731
2019-07-06,0.29366544
2019-07-07,0.17734891
2019-07-08,0.01419024
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0072011757
2019-07-13,0.047726333
2019-07-14,0.17118488
2019-07-15,0.13841633
2019-07-16,0.05624719
2019-07-17,0.043523118
2019-07-18,0.009133423
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.06786892
2019-07-23,0.09276756
2019-07-24,0.0664654
2019-07-25,0.05652569
2019-07-26,0.13639362
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.017887073
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.010103015
2019-08-13,0.0017334585
2019-08-14,0.100422524
2019-08-15,0.016582998
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.20763336
2019-08-21,0.061601646
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.12889059
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.035261653
2019-09-07,0.0
2019-09-08,0.041612294
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0054441164
2019-09-12,0.27444756
2019-09-13,0.027261946
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.62918156
2019-09-20,1.0025276
2019-09-21,2.3335557
2019-09-22,3.1710486
2019-09-23,1.2826872
2019-09-24,1.0700097
2019-09-25,0.116177164
2019-09-26,0.0
2019-09-27,0.24672842
2019-09-28,0.0066601667
2019-09-29,0.06698037
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,1.2453978
2019-10-03,0.5041347
2019-10-04,0.12451676
2019-10-05,0.0
2019-10-06,0.3668779
2019-10-07,0.18249138
2019-10-08,0.6809104
2019-10-09,0.21579972
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.04957071
2019-10-13,0.0
2019-10-14,0.11034113
2019-10-15,0.109324254
2019-10-16,0.8568995
2019-10-17,1.2980696
2019-10-18,1.2068723
2019-10-19,0.7125039
2019-10-20,0.037071727
2019-10-21,0.07287894
2019-10-22,0.074753545
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.07786297
2019-10-28,0.3448572
2019-10-29,0.255842
2019-10-30,0.46227226
2019-10-31,0.5427749
2019-11-01,0.908204
2019-11-02,0.53598565
2019-11-03,0.23417273
2019-11-04,0.004474226
2019-11-05,0.9760889
2019-11-06,0.63339734
2019-11-07,0.6744943
2019-11-08,0.52705014
2019-11-09,0.8963801
2019-11-10,1.0463651
2019-11-11,0.53909415
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0026130723
2019-11-15,0.12018216
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.06899067
2019-11-19,0.0
2019-11-20,0.14249279
2019-11-21,0.0
2019-11-22,0.0586568
2019-11-23,0.31179243
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.20059785
2019-11-28,0.08942125
2019-11-29,0.0
2019-11-30,1.0338941
2019-12-01,2.2846599
2019-12-02,1.5554577
2019-12-03,0.11255502
2019-12-04,0.38134113
2019-12-05,0.071769476
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.5397373
2019-12-10,0.12666321
2019-12-11,0.2427028
2019-12-12,2.3018672
2019-12-13,1.7584769
2019-12-14,1.1313925
2019-12-15,1.9369453
2019-12-16,2.0756521
2019-12-17,2.1517088
2019-12-18,3.0946083
2019-12-19,2.434792
2019-12-20,1.5969268
2019-12-21,0.3602551
2019-12-22,1.5263203
2019-12-23,1.283624
2019-12-24,0.14895694
2019-12-25,0.58284914
2019-12-26,0.3691457
2019-12-27,1.4941884
2019-12-28,2.7630532
2019-12-29,1.5896206
2019-12-30,0.47123396
2019-12-31,0.36057642
2020-01-01,0.65241677
2020-01-02,0.6033608
2020-01-03,0.0
2020-01-04,0.008670277
2020-01-05,0.02466972
2020-01-06,0.0062553813
2020-01-07,0.0
2020-01-08,0.33002087
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.25412968
2020-01-12,0.55335546
2020-01-13,0.15947999
2020-01-14,0.66662425
2020-01-15,0.9943718
2020-01-16,0.69791096
2020-01-17,0.31334752
2020-01-18,0.26995832
2020-01-19,0.28422132
2020-01-20,1.4772453
2020-01-21,0.13751605
2020-01-22,1.0420917
2020-01-23,0.8280637
2020-01-24,5.069635
2020-01-25,0.36326835
2020-01-26,0.3204815
2020-01-27,0.71395606
2020-01-28,1.0563235
2020-01-29,1.1958824
2020-01-30,0.20411578
2020-01-31,0.7920419
2020-02-01,0.38410023
2020-02-02,0.46901417
2020-02-03,0.21618757
2020-02-04,0.74341625
2020-02-05,0.0
2020-02-06,0.5819528
2020-02-07,0.62237406
2020-02-08,0.17953008
2020-02-09,0.25946715
2020-02-10,0.119235225
2020-02-11,0.055320796
2020-02-12,0.09965106
2020-02-13,0.57232076
2020-02-14,0.0
2020-02-15,0.09847516
2020-02-16,0.08999879
2020-02-17,0.0
2020-02-18,0.109715305
2020-02-19,0.062100086
2020-02-20,0.0028493067
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.061509427
2020-02-27,0.011765708
2020-02-28,0.0
2020-02-29,0.3041252
2020-03-01,4.347505
2020-03-02,2.2890017
2020-03-03,1.3164539
2020-03-04,0.28849232
2020-03-05,0.43294764
2020-03-06,0.89867496
2020-03-07,0.20341986
2020-03-08,0.0
2020-03-09,0.71594733
2020-03-10,1.4575518
2020-03-11,0.5492555
2020-03-12,1.9827056
2020-03-13,1.958012
2020-03-14,0.9731363
2020-03-15,0.045145676
2020-03-16,2.3398476
2020-03-17,4.609409
2020-03-18,3.1378357
2020-03-19,3.2016938
2020-03-20,3.3643494
2020-03-21,0.0
2020-03-22,0.3808902
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,1.6653404
2020-03-27,1.3634359
2020-03-28,0.7532042
2020-03-29,1.2646705
2020-03-30,2.2986948
2020-03-31,4.295138
2020-04-01,1.7013738
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.08978642
2020-04-11,0.5291031
2020-04-12,0.86680377
2020-04-13,0.47436947
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.31624007
2020-04-17,0.0
2020-04-18,0.22118793
2020-04-19,0.09003478
2020-04-20,0.0
2020-04-21,0.0077313753
2020-04-22,0.069516584
2020-04-23,0.13328658
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.050530605
2020-04-27,0.08601774
2020-04-28,0.0004111446
2020-04-29,0.22437836
2020-04-30,0.17822336
2020-05-01,0.45791653
2020-05-02,0.67942387
2020-05-03,1.3306316
2020-05-04,1.3300751
2020-05-05,0.83407646
2020-05-06,0.119608685
2020-05-07,0.27065593
2020-05-08,0.1788488
2020-05-09,0.07310152
2020-05-10,0.06597717
2020-05-11,0.12631641
2020-05-12,0.0373455
2020-05-13,0.12696642
2020-05-14,0.03053061
2020-05-15,0.19614455
2020-05-16,0.019995335
2020-05-17,0.0793848
2020-05-18,0.0
2020-05-19,0.015314712
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.21377616
2020-05-25,0.0
2020-05-26,0.014973055
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.03169755
2020-06-01,0.14934434
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0075411173
2020-06-05,0.29435232
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.011505058
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.030028442
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.024369743
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.024566116
2020-06-25,0.0
2020-06-26,0.03637102
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.09005385
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.059966385
2020-07-03,0.04402692
2020-07-04,0.11331799
2020-07-05,0.15524949
2020-07-06,0.05573512
2020-07-07,0.046372686
2020-07-08,0.066842176
2020-07-09,0.1949592
2020-07-10,0.021835817
2020-07-11,0.011425299
2020-07-12,0.0
2020-07-13,0.002062691
2020-07-14,0.0038272243
2020-07-15,0.0035758768
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.00015564763
2020-07-23,8.110088e-05
2020-07-24,0.0040601906
2020-07-25,0.08684642
2020-07-26,0.065999486
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.009840536
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.011573253
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.002847846
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.00039636838
2020-08-12,0.0
2020-08-13,0.03301573
2020-08-14,0.16352475
2020-08-15,0.053813126
2020-08-16,1.2995136
2020-08-17,0.15320194
2020-08-18,0.0
2020-08-19,0.34163105
2020-08-20,0.09382502
2020-08-21,0.36184934
2020-08-22,0.021046279
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.2074907
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.077195846
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0042975466
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.13055255
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.009118216
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.020813905
2020-09-22,0.035853185
2020-09-23,0.15268509
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.06141515
2020-09-27,0.066171125
2020-09-28,0.3068265
2020-09-29,0.21822974
2020-09-30,0.11194408
2020-10-01,0.012568012
2020-10-02,0.0069125267
2020-10-03,0.53037304
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.006388728
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0068362807
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.18011387
2020-10-15,0.09502183
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.71987385
2020-10-20,1.5420041
2020-10-21,0.3490822
2020-10-22,0.5273722
2020-10-23,1.9158157
2020-10-24,0.5069938
2020-10-25,0.011434906
2020-10-26,2.7520268
2020-10-27,2.1737192
2020-10-28,0.18527691
2020-10-29,0.28017437
2020-10-30,0.19677429
2020-10-31,0.56784964
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.33462304
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.5864354
2020-11-17,1.0635123
2020-11-18,0.16682838
2020-11-19,0.5407254
2020-11-20,1.286369
2020-11-21,0.0
2020-11-22,0.0077229566
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.09123033
2020-11-27,0.9454264
2020-11-28,0.09026056
2020-11-29,1.3683964
2020-11-30,1.440428
2020-12-01,0.9693237
2020-12-02,0.54695386
2020-12-03,1.6918696
2020-12-04,4.350294
2020-12-05,1.0840124
2020-12-06,1.4496388
2020-12-07,3.744528
2020-12-08,2.9025903
2020-12-09,1.237247
2020-12-10,3.0605278
2020-12-11,0.94186616
2020-12-12,1.7791861
2020-12-13,0.0
2020-12-14,1.250697
2020-12-15,0.59809655
2020-12-16,2.0936198
2020-12-17,2.7307208
2020-12-18,1.8180552
2020-12-19,0.4690299
2020-12-20,0.70798016
2020-12-21,5.6889977
2020-12-22,3.3711894
2020-12-23,1.052534
2020-12-24,3.2563221
2020-12-25,5.7818594
2020-12-26,3.9303613
2020-12-27,5.3344903
2020-12-28,3.5927553
2020-12-29,1.4568793
2020-12-30,0.0
2020-12-31,0.2795305
2021-01-01,0.32470128
2021-01-02,0.47765812
2021-01-03,0.32256272
2021-01-04,0.0
2021-01-05,0.6540281
2021-01-06,1.177848
2021-01-07,1.1923249
2021-01-08,1.1318775
2021-01-09,1.2337364
2021-01-10,0.39097658
2021-01-11,0.32401416
2021-01-12,1.2272428
2021-01-13,0.6869658
2021-01-14,1.8047681
2021-01-15,1.4528561
2021-01-16,1.0750805
2021-01-17,0.50310606
2021-01-18,1.0921894
2021-01-19,1.231447
2021-01-20,1.9636151
2021-01-21,0.87059194
2021-01-22,0.23018904
2021-01-23,0.27653363
2021-01-24,0.78380555
2021-01-25,0.6870161
2021-01-26,1.9871542
2021-01-27,0.72046983
2021-01-28,0.54106045
2021-01-29,1.505529
2021-01-30,0.7630449
2021-01-31,0.08911516
2021-02-01,0.0
2021-02-02,0.10076075
2021-02-03,0.0
2021-02-04,0.64017135
2021-02-05,1.1703389
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.012599423
2021-02-16,0.064676285
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.005848558
2021-02-24,0.0
