Date,Precipitation_mm
2019-09-27,0.38921046
2019-09-28,0.00022117195
2019-09-29,0.006874786
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,2.1177483
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.029531628
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0029228271
2019-10-13,0.0
2019-10-14,0.014793376
2019-10-15,0.03963499
2019-10-16,1.0917866
2019-10-17,1.4651834
2019-10-18,1.7321649
2019-10-19,0.66451466
2019-10-20,0.66901696
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.5425
2019-10-28,0.0
2019-10-29,0.003908554
2019-10-30,1.1988658
2019-10-31,0.054184906
2019-11-01,1.2526691
2019-11-02,3.4822192
2019-11-03,1.299127
2019-11-04,0.985501
2019-11-05,0.0
2019-11-06,0.08437552
2019-11-07,0.09622779
2019-11-08,0.046230298
2019-11-09,0.006909134
2019-11-10,0.1664963
2019-11-11,1.6603049
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.00025923457
2019-11-19,1.582393
2019-11-20,0.03966428
2019-11-21,0.015403974
2019-11-22,1.247958
2019-11-23,0.024541223
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.12817283
2019-12-01,0.5262564
2019-12-02,5.521748
2019-12-03,0.2703176
2019-12-04,0.087646455
2019-12-05,0.23697414
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.8524201
2019-12-09,2.2226992
2019-12-10,2.088131
2019-12-11,0.011265681
2019-12-12,4.967512
2019-12-13,0.0
2019-12-14,5.092776
2019-12-15,4.516641
2019-12-16,1.9915793
2019-12-17,1.5494472
2019-12-18,1.9680195
2019-12-19,1.7366401
2019-12-20,1.356334
2019-12-21,2.4389775
2019-12-22,4.562217
2019-12-23,0.25384626
2019-12-24,2.193393
2019-12-25,0.56941676
2019-12-26,0.39809766
2019-12-27,0.31930155
2019-12-28,0.13435309
2019-12-29,1.2971569
2019-12-30,0.76700395
2019-12-31,0.31037265
2020-01-01,0.6158712
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.06492047
2020-01-06,0.05580989
2020-01-07,0.0
2020-01-08,0.24723141
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.1276342
2020-01-12,0.15657854
2020-01-13,0.00035164878
2020-01-14,0.3375759
2020-01-15,0.054215614
2020-01-16,0.5108712
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.48509413
2020-01-20,1.4366558
2020-01-21,1.5222255
2020-01-22,0.5079676
2020-01-23,0.7244889
2020-01-24,6.269113
2020-01-25,6.0256033
2020-01-26,3.2849643
2020-01-27,2.999928
2020-01-28,1.972387
2020-01-29,2.820104
2020-01-30,0.16970235
2020-01-31,0.3201656
2020-02-01,2.181214
2020-02-02,3.7802303
2020-02-03,2.5171323
2020-02-04,0.4781962
2020-02-05,0.0
2020-02-06,1.2587893e-05
2020-02-07,0.7183745
2020-02-08,0.13441052
2020-02-09,0.4080372
2020-02-10,0.0051935622
2020-02-11,0.08033383
2020-02-12,0.0
2020-02-13,0.011537269
2020-02-14,0.0
2020-02-15,0.43049052
2020-02-16,0.20387496
2020-02-17,0.2622938
2020-02-18,0.6154643
2020-02-19,0.3316152
2020-02-20,0.037154656
2020-02-21,1.3451406
2020-02-22,0.47178343
2020-02-23,6.61825
2020-02-24,1.8573425
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.06616039
2020-02-28,0.49903733
2020-02-29,2.4101198
2020-03-01,3.865859
2020-03-02,3.308203
2020-03-03,0.0
2020-03-04,0.017878916
2020-03-05,0.01556946
2020-03-06,0.10359217
2020-03-07,0.016743487
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.008489141
2020-03-11,0.07849222
2020-03-12,1.2357837
2020-03-13,0.2177884
2020-03-14,0.6802246
2020-03-15,0.0
2020-03-16,2.9461725
2020-03-17,5.2797227
2020-03-18,3.718432
2020-03-19,5.160561
2020-03-20,2.7494493
2020-03-21,0.08352357
2020-03-22,0.3956319
2020-03-23,0.17906849
2020-03-24,0.17095776
2020-03-25,0.1356588
2020-03-26,4.2809114
2020-03-27,0.0
2020-03-28,2.023896
2020-03-29,0.14152116
2020-03-30,8.0407095
2020-03-31,8.409798
2020-04-01,1.8547785
2020-04-02,0.40208447
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.18102273
2020-04-06,0.0
2020-04-07,0.007941953
2020-04-08,0.046936914
2020-04-09,0.0
2020-04-10,0.0105860755
2020-04-11,0.081815206
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,2.639822
2020-04-19,2.1129003
2020-04-20,0.0
2020-04-21,0.017758505
2020-04-22,0.022873899
2020-04-23,0.021679752
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.11459743
2020-05-01,4.114949
2020-05-02,1.6988884
2020-05-03,0.72406065
2020-05-04,1.2192287
2020-05-05,0.52293307
2020-05-06,0.072315365
2020-05-07,0.096317574
2020-05-08,0.16817357
2020-05-09,0.07760029
2020-05-10,0.04166173
2020-05-11,0.048971944
2020-05-12,0.017363388
2020-05-13,0.068330556
2020-05-14,0.058942836
2020-05-15,0.16035001
2020-05-16,0.045259953
2020-05-17,0.022355182
2020-05-18,0.0
2020-05-19,0.020044658
2020-05-20,0.005601619
2020-05-21,0.0
2020-05-22,0.033033848
2020-05-23,0.023808153
2020-05-24,0.07534199
2020-05-25,0.0628692
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.009888172
2020-06-01,0.04584457
2020-06-02,0.0017145085
2020-06-03,0.0
2020-06-04,0.002409781
2020-06-05,0.033013977
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0021836353
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0056010853
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0026906778
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.058235515
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.053618733
2020-07-03,0.021700108
2020-07-04,0.14856826
2020-07-05,0.03009289
2020-07-06,0.008855697
2020-07-07,0.022975298
2020-07-08,0.0020754954
2020-07-09,0.01601935
2020-07-10,0.0
2020-07-11,0.0007774912
2020-07-12,0.0
2020-07-13,0.0014086661
2020-07-14,0.0089869
2020-07-15,5.565114e-05
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0009177985
2020-07-23,0.0
2020-07-24,0.0014512653
2020-07-25,0.06345198
2020-07-26,0.11876883
2020-07-27,0.0075806663
2020-07-28,0.014245911
2020-07-29,0.0058858143
2020-07-30,0.0110670645
2020-07-31,0.0064699613
2020-08-01,0.007936421
2020-08-02,0.055958737
2020-08-03,0.00078930694
2020-08-04,0.00067997834
2020-08-05,0.0077984314
2020-08-06,0.0026637726
2020-08-07,0.0
2020-08-08,0.00036615453
2020-08-09,0.0
2020-08-10,0.019042203
2020-08-11,0.004488238
2020-08-12,0.03390311
2020-08-13,0.005766647
2020-08-14,0.04851969
2020-08-15,0.0060940566
2020-08-16,0.2622209
2020-08-17,0.026902793
2020-08-18,0.0
2020-08-19,0.27222833
2020-08-20,0.71846193
2020-08-21,0.1495603
2020-08-22,0.0
2020-08-23,0.021810599
2020-08-24,0.021260915
2020-08-25,0.012096437
2020-08-26,0.0
2020-08-27,0.0025409197
2020-08-28,0.0067411643
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.2452008
2020-09-01,0.0
2020-09-02,0.03418
2020-09-03,0.015694737
2020-09-04,0.0154782515
2020-09-05,0.008752811
2020-09-06,0.0036655369
2020-09-07,0.0035706798
2020-09-08,0.22225338
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.1397308
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,1.6992584
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0028931645
2020-09-27,0.0
2020-09-28,0.07835631
2020-09-29,0.285538
2020-09-30,0.0849123
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.17461342
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,2.386965e-05
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.002543953
2020-10-15,0.68191683
2020-10-16,0.55641365
2020-10-17,0.8982467
2020-10-18,0.11280672
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,1.7898823
2020-10-23,1.1024487
2020-10-24,2.1180055
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,6.981187e-08
2020-11-03,0.0
2020-11-04,0.0034622948
2020-11-05,0.002702757
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.001418585
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.2892111
2020-11-18,0.80245537
2020-11-19,1.3229333
2020-11-20,0.06098035
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.5280833
2020-11-26,0.0
2020-11-27,0.57450044
2020-11-28,3.0798676
2020-11-29,0.7843264
2020-11-30,4.4150643
2020-12-01,2.4156265
2020-12-02,4.464067
2020-12-03,3.5389297
2020-12-04,7.8502173
2020-12-05,2.578563
2020-12-06,1.3803914
2020-12-07,7.6599197
2020-12-08,7.409379
2020-12-09,6.112723
2020-12-10,0.9292007
2020-12-11,1.1320672
2020-12-12,3.0754395
2020-12-13,1.2826184
2020-12-14,2.2037756
2020-12-15,4.162884
2020-12-16,4.129513
2020-12-17,1.191927
2020-12-18,0.6111511
2020-12-19,0.11082763
2020-12-20,0.16443004
2020-12-21,0.0
2020-12-22,0.9705919
2020-12-23,1.238588
2020-12-24,0.40410438
2020-12-25,5.9367285
2020-12-26,8.016576
2020-12-27,5.2707043
2020-12-28,2.7270205
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.4472603
2021-01-01,1.2212163
2021-01-02,2.7595577
2021-01-03,6.178578
2021-01-04,0.73406523
2021-01-05,4.19611
2021-01-06,4.9022465
2021-01-07,2.3275752
2021-01-08,6.2048054
2021-01-09,2.5483031
2021-01-10,0.880692
2021-01-11,0.5898603
2021-01-12,3.7963789
2021-01-13,2.139589
2021-01-14,4.351318
2021-01-15,4.1280036
2021-01-16,4.8796606
2021-01-17,0.39872882
2021-01-18,0.53486335
2021-01-19,2.8997662
2021-01-20,3.5605204
2021-01-21,2.5109465
2021-01-22,1.4299158
2021-01-23,1.4024017
2021-01-24,1.3274245
2021-01-25,4.0515428
2021-01-26,1.2414261
2021-01-27,0.8873679
2021-01-28,0.27466097
2021-01-29,1.4727184
2021-01-30,0.0
2021-01-31,0.24068213
2021-02-01,0.19111775
2021-02-02,0.0
2021-02-03,0.0021322817
2021-02-04,0.5166889
2021-02-05,1.6362149
2021-02-06,2.8935459
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.047395416
2021-02-10,0.0
2021-02-11,0.29375476
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,1.8296547
2021-02-16,0.7605752
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.31806222
2021-02-26,0.0
2021-02-27,0.095794894
2021-02-28,1.6288372
2021-03-01,2.405693
2021-03-02,5.612162
2021-03-03,1.6776712
2021-03-04,1.4832201
2021-03-05,0.54788274
2021-03-06,0.5016224
2021-03-07,13.951296
2021-03-08,8.293314
2021-03-09,10.504097
2021-03-10,7.0012207
2021-03-11,2.3374925
2021-03-12,1.9480295
2021-03-13,0.0
2021-03-14,0.11853042
2021-03-15,0.031250756
2021-03-16,4.9299097
2021-03-17,12.408418
2021-03-18,1.7506887
2021-03-19,0.59561414
2021-03-20,0.86500645
2021-03-21,3.134993
2021-03-22,2.958951
2021-03-23,6.381762
2021-03-24,3.9904168
2021-03-25,1.9613056
2021-03-26,1.5001839
2021-03-27,0.5073184
2021-03-28,0.9154876
2021-03-29,4.190719
2021-03-30,0.29644546
2021-03-31,0.03476315
2021-04-01,1.9410058
2021-04-02,0.011851937
2021-04-03,2.928473
2021-04-04,0.382727
2021-04-05,1.2565819
2021-04-06,2.3229225
2021-04-07,1.718028
2021-04-08,0.60770535
2021-04-09,1.3939749
2021-04-10,1.7819625
2021-04-11,1.5078313
2021-04-12,3.314165
2021-04-13,2.5962553
2021-04-14,1.7757952
2021-04-15,1.1131668
2021-04-16,1.9394771
2021-04-17,0.0
2021-04-18,0.884053
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.28666645
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,1.2770859
2021-05-01,1.5687659
2021-05-02,0.097234
2021-05-03,0.70417565
2021-05-04,0.1546406
2021-05-05,0.20738237
2021-05-06,0.66074413
2021-05-07,0.19473769
2021-05-08,0.0
2021-05-09,2.5091157
2021-05-10,0.023220196
2021-05-11,0.021864915
2021-05-12,0.009919493
2021-05-13,0.03514594
2021-05-14,0.110122
2021-05-15,0.0933306
2021-05-16,0.014997905
2021-05-17,0.026755365
2021-05-18,0.06984041
2021-05-19,0.016771391
2021-05-20,0.0065482515
2021-05-21,0.02626918
2021-05-22,0.014844251
2021-05-23,0.14732334
2021-05-24,0.022793958
2021-05-25,0.015117006
2021-05-26,0.10948129
2021-05-27,0.09177826
2021-05-28,0.22262304
2021-05-29,0.13737613
2021-05-30,0.35684782
2021-05-31,0.09180002
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0036837435
2021-06-05,0.0
2021-06-06,0.027643869
2021-06-07,0.0010065051
2021-06-08,0.26097435
2021-06-09,0.0
2021-06-10,0.00052471424
2021-06-11,0.026174191
2021-06-12,0.0
2021-06-13,0.013600494
2021-06-14,0.00024181495
2021-06-15,0.020056395
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.002725861
2021-06-19,0.0017342498
2021-06-20,0.02653292
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0004932576
2021-06-28,0.007273346
2021-06-29,0.003700839
2021-06-30,0.031523325
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0006781125
2021-07-12,0.00783846
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.008881263
2021-07-17,0.006832986
2021-07-18,0.01502148
2021-07-19,0.0039446033
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.001280855
2021-07-24,0.0
2021-07-25,0.002118839
2021-07-26,0.015809381
2021-07-27,0.026731515
2021-07-28,0.011361412
2021-07-29,0.023677954
2021-07-30,0.0578365
2021-07-31,0.014948945
2021-08-01,0.008882254
2021-08-02,0.0058682594
2021-08-03,0.000480442
2021-08-04,0.007856271
2021-08-05,0.008705522
2021-08-06,0.0020833742
2021-08-07,0.003237426
2021-08-08,0.0032458124
2021-08-09,0.00010362266
2021-08-10,0.014714274
2021-08-11,0.024191402
2021-08-12,0.017929358
2021-08-13,0.0
2021-08-14,0.05704118
2021-08-15,0.0
2021-08-16,0.05140476
2021-08-17,0.0064913733
2021-08-18,0.0
2021-08-19,0.03271332
2021-08-20,0.0
2021-08-21,0.008341457
2021-08-22,0.0075399675
2021-08-23,0.011476016
2021-08-24,0.009070182
2021-08-25,0.055252574
2021-08-26,0.31074926
2021-08-27,0.27799612
2021-08-28,0.5085695
2021-08-29,0.7039025
2021-08-30,0.5108799
2021-08-31,0.35079035
2021-09-01,0.12807912
2021-09-02,0.12999445
2021-09-03,0.25652355
2021-09-04,0.13431902
2021-09-05,0.5063571
2021-09-06,0.0
2021-09-07,0.37426633
2021-09-08,0.7348271
2021-09-09,0.0070135975
2021-09-10,0.011492522
2021-09-11,0.79710454
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.32523787
2021-09-17,1.7983824
2021-09-18,0.0
2021-09-19,0.09111832
2021-09-20,0.0
2021-09-21,0.0017207535
2021-09-22,0.17362297
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.006338507
2021-09-29,0.10122339
2021-09-30,0.39240474
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.8694284
2021-10-06,0.42862737
2021-10-07,0.29684725
2021-10-08,0.06744501
2021-10-09,0.57228214
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,2.6648898
2021-10-16,1.0800351
2021-10-17,1.9670968
2021-10-18,1.880978
2021-10-19,2.4789798
2021-10-20,1.4417768
2021-10-21,1.4328747
2021-10-22,0.0
2021-10-23,0.39765027
2021-10-24,0.19981866
2021-10-25,0.0
2021-10-26,0.0054774834
2021-10-27,0.031366367
2021-10-28,0.055195283
2021-10-29,0.49261808
2021-10-30,1.3850856
2021-10-31,0.08996696
2021-11-01,0.73400146
2021-11-02,0.2858552
2021-11-03,0.91129464
2021-11-04,0.039404966
2021-11-05,0.016816227
2021-11-06,1.2430723
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.818863
2021-11-15,0.0009775824
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,2.2931745
2021-11-23,1.7150973
2021-11-24,3.1572192
2021-11-25,3.9289968
2021-11-26,5.2899003
2021-11-27,3.166274
2021-11-28,0.5770311
2021-11-29,0.0
2021-11-30,0.6772639
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.40843937
2021-12-04,2.5559323
2021-12-05,3.7072506
2021-12-06,1.7709898
2021-12-07,2.0015116
2021-12-08,3.0400724
2021-12-09,1.5413736
2021-12-10,4.0037017
2021-12-11,5.3223324
2021-12-12,0.021585926
2021-12-13,0.034529608
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.044943128
2021-12-17,0.020933582
2021-12-18,0.56993747
2021-12-19,0.010051141
2021-12-20,0.0670504
2021-12-21,0.0
2021-12-22,0.0039627217
2021-12-23,0.015668431
2021-12-24,0.0011969139
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.94843835
2022-01-01,0.12357387
2022-01-02,0.11845466
2022-01-03,0.0
2022-01-04,1.3211093
2022-01-05,0.0
2022-01-06,0.022860348
2022-01-07,0.0
2022-01-08,0.06484059
2022-01-09,0.050469674
2022-01-10,0.0
2022-01-11,0.050273072
2022-01-12,0.029477142
2022-01-13,1.7718811
2022-01-14,0.23823439
2022-01-15,3.2898886
2022-01-16,1.524993
2022-01-17,0.34919715
2022-01-18,0.9766685
2022-01-19,0.026028605
2022-01-20,0.47077712
2022-01-21,0.16637461
2022-01-22,0.25368172
2022-01-23,0.2685581
2022-01-24,0.7424972
2022-01-25,0.19076438
2022-01-26,2.1064095
2022-01-27,3.5094569
2022-01-28,2.1556323
2022-01-29,1.652726
2022-01-30,0.057906296
2022-01-31,0.0
2022-02-01,0.01008275
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,6.7337174
2022-02-06,0.7603921
2022-02-07,2.3701332
2022-02-08,1.9157664
2022-02-09,0.0
2022-02-10,0.30347922
2022-02-11,1.6536686
2022-02-12,3.0028691
2022-02-13,4.432825
2022-02-14,0.095123194
2022-02-15,3.5200348
2022-02-16,6.0612965
2022-02-17,1.140781
2022-02-18,1.1731546
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.83919805
2022-02-23,2.411927
2022-02-24,3.1230776
2022-02-25,6.5363417
2022-02-26,0.0
2022-02-27,1.7110583
2022-02-28,1.2697209
2022-03-01,5.0323277
2022-03-02,1.9418613
2022-03-03,5.3356557
2022-03-04,5.727349
2022-03-05,1.0681726
2022-03-06,2.3102183
2022-03-07,8.058095
2022-03-08,6.3941646
2022-03-09,3.283322
2022-03-10,1.28443
2022-03-11,1.8231863
2022-03-12,9.653132
2022-03-13,6.11291
2022-03-14,8.392096
2022-03-15,2.2402616
2022-03-16,0.60930556
2022-03-17,0.10326277
2022-03-18,0.0
2022-03-19,0.744244
2022-03-20,1.8748728
2022-03-21,5.0797515
2022-03-22,1.3483615
2022-03-23,1.4738252
2022-03-24,0.81357634
2022-03-25,1.757669
2022-03-26,8.059306
2022-03-27,5.9786334
2022-03-28,4.5235553
2022-03-29,2.528297
2022-03-30,2.5628386
2022-03-31,5.14749
2022-04-01,9.301236
2022-04-02,2.725376
2022-04-03,3.3798256
2022-04-04,1.3547205
2022-04-05,0.0
2022-04-06,0.4971379
2022-04-07,0.20996128
2022-04-08,1.0585858
2022-04-09,0.9947281
2022-04-10,2.695883
2022-04-11,1.0248704
2022-04-12,6.454265
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.15802164
2022-04-16,0.012485256
2022-04-17,0.041580312
2022-04-18,0.038417447
2022-04-19,0.59946173
2022-04-20,0.4987981
2022-04-21,0.2031
2022-04-22,0.0
2022-04-23,0.73907846
2022-04-24,0.0
2022-04-25,0.5764585
2022-04-26,0.0
2022-04-27,0.4625331
2022-04-28,0.0
2022-04-29,0.01339387
2022-04-30,0.0
2022-05-01,0.14928614
2022-05-02,0.025079751
2022-05-03,0.1849736
2022-05-04,0.53517777
2022-05-05,2.937878
2022-05-06,0.04512662
2022-05-07,0.0071987337
2022-05-08,0.046201285
2022-05-09,0.050334133
2022-05-10,0.12439865
2022-05-11,0.10247207
2022-05-12,0.37121242
2022-05-13,0.99977535
2022-05-14,0.09824493
2022-05-15,0.019863028
2022-05-16,0.6429263
2022-05-17,1.4650196
2022-05-18,3.4020522
2022-05-19,2.198506
2022-05-20,0.22217837
2022-05-21,0.02854916
2022-05-22,0.02205315
2022-05-23,0.0020690023
2022-05-24,0.028407369
2022-05-25,0.027430886
2022-05-26,0.0
2022-05-27,0.13921283
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.037564874
2022-05-31,0.020124031
2022-06-01,0.46170875
2022-06-02,0.3905048
2022-06-03,0.60117716
2022-06-04,1.8931419
2022-06-05,1.2884147
2022-06-06,0.0025256702
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.009059323
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0036301273
2022-06-22,0.00026485822
2022-06-23,0.0
2022-06-24,0.020569606
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0007310815
2022-07-03,0.0006718768
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.23063418
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.00028345746
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.016291456
2022-07-17,0.066689774
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,9.891443e-06
2022-07-21,0.0
2022-07-22,0.0005728034
2022-07-23,0.0010401388
2022-07-24,0.0077107446
2022-07-25,0.009547348
2022-07-26,0.75822604
2022-07-27,0.42197227
2022-07-28,0.026671764
2022-07-29,0.0
2022-07-30,0.004608303
2022-07-31,0.03879572
2022-08-01,0.0
2022-08-02,0.008649691
2022-08-03,0.021874752
2022-08-04,0.023146054
2022-08-05,0.013022128
2022-08-06,0.00793346
2022-08-07,0.014686431
2022-08-08,0.006227789
2022-08-09,0.0064594895
2022-08-10,0.044033155
2022-08-11,0.021982664
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0031737813
2022-08-15,0.008101707
2022-08-16,0.013853951
2022-08-17,0.0
2022-08-18,0.073670916
2022-08-19,0.083246455
2022-08-20,0.015730694
2022-08-21,0.007008492
2022-08-22,0.007897454
2022-08-23,0.015691735
2022-08-24,0.007224346
2022-08-25,0.003684069
2022-08-26,0.0038310045
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.023892099
2022-08-30,0.018410947
2022-08-31,0.0084685795
2022-09-01,0.0039212094
2022-09-02,0.0066107144
2022-09-03,0.0045207413
2022-09-04,0.0064517846
2022-09-05,0.017785823
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.007526406
2022-09-09,0.0
2022-09-10,0.0014897856
2022-09-11,0.0
2022-09-12,0.03696928
2022-09-13,0.03806749
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.41392165
2022-09-17,1.7813976
2022-09-18,0.18693078
2022-09-19,1.3109539
2022-09-20,0.86216384
2022-09-21,0.90452707
2022-09-22,0.22782423
2022-09-23,0.03609811
2022-09-24,1.6512805
2022-09-25,0.9381973
2022-09-26,1.326348
2022-09-27,0.3502757
2022-09-28,1.0696841
2022-09-29,0.29328984
2022-09-30,0.48218226
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.004321112
2022-10-05,0.0
2022-10-06,0.007251877
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.59934044
2022-10-10,0.29665223
2022-10-11,0.44231907
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.00567411
2022-10-18,0.12082102
2022-10-19,0.009391776
2022-10-20,0.024229292
2022-10-21,0.07159595
2022-10-22,0.0020729646
2022-10-23,0.008270056
2022-10-24,0.07456408
2022-10-25,0.0
2022-10-26,0.013748574
2022-10-27,0.0013563315
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.061901648
2022-11-01,0.06768446
2022-11-02,0.0
